model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,-6353106022634658188,960.0,22.0,6466.135104907782,no,"[0.0 0.31415927; 0.4 0.0; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 -0.31415927; 2.4 -0.31415927; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,7558191934871759481,977.0,23.0,5348.372528406575,no,"[0.0 0.0; 0.4 0.0; 0.8 0.31415927; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.31415927; 2.4 -0.31415927; 2.8 0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 -0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,7790808487523841177,965.0,4346.0,5746.091842470696,no,"[0.0 0.0; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.0; 2.4 -0.31415927; 2.8 -0.31415927; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 0.0; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.0; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,2763066378001730847,972.0,24.0,6095.286647899583,no,"[0.0 0.31415927; 0.4 0.0; 0.8 0.0; 1.2000000000000002 0.31415927; 1.6 0.0; 2.0 0.31415927; 2.4 0.0; 2.8 -0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 0.0; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,8710754571499524250,957.0,23.0,5235.862202104086,no,"[0.0 0.0; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 -0.31415927; 2.0 0.31415927; 2.4 -0.31415927; 2.8 -0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.0; 3.9999999999999996 0.31415927; 4.3999999999999995 0.31415927; 4.8 0.0; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,-2155943985965604958,968.0,24.0,4945.9739628717425,no,"[0.0 0.31415927; 0.4 0.0; 0.8 0.31415927; 1.2000000000000002 0.0; 1.6 0.0; 2.0 0.0; 2.4 0.0; 2.8 0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 -0.31415927; 6.4 -0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,4730790295781316209,955.0,23.0,6497.20587030724,no,"[0.0 0.31415927; 0.4 0.0; 0.8 0.0; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.31415927; 2.4 -0.31415927; 2.8 0.0; 3.1999999999999997 0.0; 3.5999999999999996 -0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 0.31415927; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,-7875283958976584435,930.0,24.0,10188.223740327232,no,"[0.0 -0.31415927; 0.4 0.0; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 0.31415927; 2.0 -0.31415927; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 0.0; 5.6000000000000005 0.0; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0)) && ◇_[0.0, 3.4] ((((x - 26.556) * (x - 26.556)) + ((y - 57.773) * (y - 57.773))) < 100.0)) && ◇_[0.0, 4.4] ((((x - 22.258) * (x - 22.258)) + ((y - 79.257) * (y - 79.257))) < 100.0)) && ◇_[0.0, 5.4] ((((x - 11.532) * (x - 11.532)) + ((y - 98.361) * (y - 98.361))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -4.574) * (x - -4.574)) + ((y - 113.216) * (y - 113.216))) < 100.0))",adaptive,147518825536638439,959.0,24.0,2015.649058644262,no,"[0.0 0.31415927; 0.4 0.31415927; 0.8 0.31415927; 1.2000000000000002 0.31415927; 1.6 0.31415927; 2.0 0.0; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 0.0; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,23,952.0,32.0,5803.228049331806,no,"[0.0 -0.31415927; 0.4 -0.31415927; 0.8 0.0; 1.2000000000000002 -0.31415927; 1.6 0.0; 2.0 0.0; 2.4 0.0; 2.8 0.0; 3.1999999999999997 0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.31415927; 5.2 0.0; 5.6000000000000005 0.0; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,8960308374344898751,292.0,7.0,-36.720532855314744,yes,"[0.0 0.0; 0.4 -0.31415927; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 -0.31415927; 2.0 -0.31415927; 2.4 -0.31415927; 2.8 -0.31415927; 3.1999999999999997 -0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 0.0; 5.6000000000000005 -0.31415927; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,-7039267877226531619,961.0,24.0,4746.804799397532,no,"[0.0 -0.31415927; 0.4 -0.31415927; 0.8 0.0; 1.2000000000000002 -0.31415927; 1.6 0.0; 2.0 0.0; 2.4 -0.31415927; 2.8 -0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,1339981702702938063,963.0,23.0,4754.125151307253,no,"[0.0 -0.31415927; 0.4 0.0; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 -0.31415927; 2.0 -0.31415927; 2.4 0.0; 2.8 0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.31415927; 4.8 0.0; 5.2 -0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,-2137922968695475792,209.0,5.0,-19.693740707449038,yes,"[0.0 -0.31415927; 0.4 -0.31415927; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 -0.31415927; 2.0 -0.31415927; 2.4 0.0; 2.8 -0.31415927; 3.1999999999999997 -0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 -0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,-2787663072557291698,959.0,23.0,8078.322200689105,no,"[0.0 -0.31415927; 0.4 0.31415927; 0.8 0.0; 1.2000000000000002 0.0; 1.6 -0.31415927; 2.0 0.0; 2.4 -0.31415927; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 0.31415927; 4.3999999999999995 0.31415927; 4.8 -0.31415927; 5.2 0.0; 5.6000000000000005 0.31415927; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,-2835507908832670609,967.0,24.0,1620.453358463347,no,"[0.0 -0.31415927; 0.4 -0.31415927; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 -0.31415927; 2.0 -0.31415927; 2.4 0.0; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.0; 3.9999999999999996 0.31415927; 4.3999999999999995 0.0; 4.8 -0.31415927; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,1735936820040311703,937.0,23.0,6285.483162285779,no,"[0.0 -0.31415927; 0.4 0.31415927; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 -0.31415927; 2.0 0.0; 2.4 0.0; 2.8 0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 -0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.0; 4.8 0.31415927; 5.2 -0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,6670345197398603332,960.0,23.0,7652.1099758544215,no,"[0.0 -0.31415927; 0.4 -0.31415927; 0.8 0.31415927; 1.2000000000000002 0.0; 1.6 -0.31415927; 2.0 0.0; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.0; 4.8 0.0; 5.2 0.0; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -66.47) * (x - -66.47)) + ((y - 0.777) * (y - 0.777))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -84.842) * (x - -84.842)) + ((y - 14.456) * (y - 14.456))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -98.088) * (x - -98.088)) + ((y - 33.143) * (y - 33.143))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -104.912) * (x - -104.912)) + ((y - 55.009) * (y - 55.009))) < 100.0))",adaptive,715619169328615758,953.0,23.0,4218.0933345522935,no,"[0.0 0.31415927; 0.4 -0.31415927; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 -0.31415927; 2.0 0.0; 2.4 0.0; 2.8 -0.31415927; 3.1999999999999997 0.31415927; 3.5999999999999996 0.0; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.31415927; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -45.74) * (x - -45.74)) + ((y - 14.194) * (y - 14.194))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -60.771) * (x - -60.771)) + ((y - 19.678) * (y - 19.678))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -75.739) * (x - -75.739)) + ((y - 25.332) * (y - 25.332))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -90.63) * (x - -90.63)) + ((y - 31.183) * (y - 31.183))) < 100.0))",adaptive,23,5.0,7.0,-27.7745555775374,yes,"[0.0 0.0; 0.4 -0.31415927; 0.8 -0.31415927; 1.2000000000000002 0.31415927; 1.6 0.31415927; 2.0 -0.31415927; 2.4 0.31415927; 2.8 -0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.0; 4.8 0.0; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 0.0; 6.4 0.0]","16 16",0.25,1000
flight_2018,"!(((((◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -45.74) * (x - -45.74)) + ((y - 14.194) * (y - 14.194))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -60.771) * (x - -60.771)) + ((y - 19.678) * (y - 19.678))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -75.739) * (x - -75.739)) + ((y - 25.332) * (y - 25.332))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -90.63) * (x - -90.63)) + ((y - 31.183) * (y - 31.183))) < 100.0))",adaptive,-3827979764532402982,1.0,0.0,-73.63367146578052,yes,"[0.0 -0.31415927; 0.4 0.31415927; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 -0.31415927; 2.0 0.31415927; 2.4 0.0; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.31415927; 4.8 0.0; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 0.31415927; 6.4 0.31415927]","16 16",0.25,1000
